;Produktion;VP;Timeresultswerereceived;MD5hashofparticipantsIPaddress;ControllerName;Itemnumber;Elementnumber;type;Group;PennElementType;PennElementName;Parameter;Comment;EventTime;Alter;Geschlecht;Händigkeit;Geboren;Wohnsitz;Deutsch;Muttersprache;ProlificID;Experiment;List;verbclass;Item;Verb;Condition;NP1gender;NP2gender;prompt;cont;NP1;NP2;Koreferenz;AnaphorischeForm;DiskursrelationExplizit;DiskursrelationExplizitSEESKorrektur;DiskursrelationImplizit;Fortsetzungstyp;Relativkoreferenz;Analysierbar;WortstellungimPrompt;Konnektorvorhanden;Konnektor;weil;sodass;davor;nachher;undzwar;aber;Unsicher;Kommentar;filter_analysierbar;discourse_relation;Satztyp;Subject_bias
1123;5740.0;106.0;1676465953.0;61363a04cbad29e68338f8f8b2f76e5b;PennController;41.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465443475.0;19;männlich;rechtshändig;Saarland;Saarland;ja;;6383ef7ebaf15dd0a6d9e1a1;comma;1.0;es;34.0;anhimmeln;2.0;m;f;Jonathan himmelte Madeleine an,;obwohl diese das nicht wollte.;Madeleine;Jonathan;NP2;demonstrativ;Comparison.Concession;Comparison.Concession;;subordinierend;;3.0;so;1.0;obwohl;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Subordiniert;0.0
1124;5700.0;106.0;1676465953.0;61363a04cbad29e68338f8f8b2f76e5b;PennController;44.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465381177.0;19;männlich;rechtshändig;Saarland;Saarland;ja;;6383ef7ebaf15dd0a6d9e1a1;comma;1.0;es;37.0;vermissen;1.0;f;m;Nicole vermisste Fabian,;obwohl dieser sie verlassen hat.;Fabian;Nicole;NP2;demonstrativ;Comparison.Concession;Comparison.Concession;;subordinierend;;3.0;so;1.0;obwohl;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Subordiniert;0.0
1125;5812.0;106.0;1676465953.0;61363a04cbad29e68338f8f8b2f76e5b;PennController;45.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465650652.0;19;männlich;rechtshändig;Saarland;Saarland;ja;;6383ef7ebaf15dd0a6d9e1a1;comma;1.0;es;38.0;ekeln sich vor;2.0;m;f;Lutz ekelte sich vor Ellen,;obwohl es dafür keinen Grund gab.;Lutz;Ellen;;;Comparison.Concession;Comparison.Concession;;subordinierend;;3.0;so;1.0;obwohl;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Subordiniert;
1126;5748.0;106.0;1676465953.0;61363a04cbad29e68338f8f8b2f76e5b;PennController;22.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465539885.0;19;männlich;rechtshändig;Saarland;Saarland;ja;;6383ef7ebaf15dd0a6d9e1a1;comma;1.0;se;15.0;ängstigen;1.0;f;m;Katharina ängstigte Rüdiger,;obwohl es dafür keinen Grund gab.;Katharina;Rüdiger;;;Comparison.Concession;Comparison.Concession;;subordinierend;;3.0;so;1.0;obwohl;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Subordiniert;
1127;9656.0;107.0;1676466730.0;6de8daaa75aa21b9233df9ff93e4f3ca;PennController;39.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466308501.0;20;männlich;rechtshändig;Bayern;Bayern;ja;;6108eb193e8b0a164d5f62ff;comma;1.0;es;32.0;lieben;2.0;m;f;Martin liebte Sabrina,;doch nachdem sie verstarb liebte er eine neue;Sabrina;Martin;NP2;personal;Comparison.Contrast;Comparison.Contrast;;koordinierend;;3.0;so;1.0;doch;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Koordiniert;0.0
1128;9328.0;107.0;1676466730.0;6de8daaa75aa21b9233df9ff93e4f3ca;PennController;10.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464966725.0;20;männlich;rechtshändig;Bayern;Bayern;ja;;6108eb193e8b0a164d5f62ff;comma;1.0;se;3.0;enttäuschen;1.0;f;m;Simone enttäuschte Michael,;obwohl er ihr vertraute;Michael;Simone;NP2;personal;Comparison.Concession;Comparison.Concession;;subordinierend;;3.0;so;1.0;obwohl;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Subordiniert;0.0
1129;8496.0;108.0;1676466628.0;8b592bc412c853efdc9a3b4794900902;PennController;41.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464634706.0;34;männlich;rechtshändig;Thüringen;Thüringen;ja;;63408fcd2af6d768d5901d79;comma;1.0;es;34.0;anhimmeln;2.0;m;f;Jonathan himmelte Madeleine an,;sie wusste jedoch nichts von seinen Gefühlen.;Madeleine;Jonathan;NP2;personal;;;;Hauptsatz;;3.0;so;2.0;jedoch;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Koordiniert;0.0
1130;8590.0;108.0;1676466628.0;8b592bc412c853efdc9a3b4794900902;PennController;39.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464955449.0;34;männlich;rechtshändig;Thüringen;Thüringen;ja;;63408fcd2af6d768d5901d79;comma;1.0;es;32.0;lieben;2.0;m;f;Martin liebte Sabrina,;nur sagen konnte er es ihr nicht.;Sabrina;Martin;NP1;personal;;;;Hauptsatz;;3.0;so;0.0;;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Koordiniert;1.0
1131;1526.0;109.0;1676464681.0;8fed4ee6abfcec5f7e345fa1f23a2b06;PennController;30.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464680540.0;26;weiblich;rechtshändig;Hessen;Berlin;ja;keine;63eb8a043a0ad9762fcf6265;comma;1.0;es;23.0;verabscheuen;1.0;f;m;Bianca verabscheute Florian,;obwohl dieser sie unendlich liebte.;Florian;Bianca;NP2;demonstrativ;Comparison.Concession;Comparison.Concession;;subordinierend;;3.0;so;1.0;obwohl;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Subordiniert;0.0
1132;1456.0;109.0;1676464681.0;8fed4ee6abfcec5f7e345fa1f23a2b06;PennController;39.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464551631.0;26;weiblich;rechtshändig;Hessen;Berlin;ja;keine;63eb8a043a0ad9762fcf6265;comma;1.0;es;32.0;lieben;2.0;m;f;Martin liebte Sabrina,;obwohl sie ihn nicht liebte.;Sabrina;Martin;NP2;personal;Comparison.Concession;Comparison.Concession;;subordinierend;;3.0;so;1.0;obwohl;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Subordiniert;0.0
1133;1204.0;109.0;1676464681.0;8fed4ee6abfcec5f7e345fa1f23a2b06;PennController;37.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464130932.0;26;weiblich;rechtshändig;Hessen;Berlin;ja;keine;63eb8a043a0ad9762fcf6265;comma;1.0;es;30.0;achten;2.0;m;f;Nico achtete Paula,;obwohl sie nicht die netteste Person war.;Paula;Nico;NP2;personal;Comparison.Concession;Comparison.Concession;;subordinierend;;3.0;so;1.0;obwohl;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Subordiniert;0.0
1134;10077.0;111.0;1676468578.0;ad46be5e1b67ceb2d1a2090b91cc59f5;PennController;32.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466613247.0;23;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;nein;5fef891f9bf07d29c1ee7bfe;comma;1.0;es;25.0;vergöttern;1.0;f;m;Isabella vergötterte Sebastian,;doch dieser erwidert ihre Gefühle nicht.;Isabella;Sebastian;NP2;demonstrativ;Comparison.Contrast;Comparison.Contrast;;koordinierend;;3.0;so;1.0;doch;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Koordiniert;0.0
1135;10636.0;111.0;1676468578.0;ad46be5e1b67ceb2d1a2090b91cc59f5;PennController;35.0;0.0;Experiment;;TextInput;Continuation;Final;;1676468508513.0;23;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;nein;5fef891f9bf07d29c1ee7bfe;comma;1.0;es;28.0;mögen;2.0;m;f;Peter mochte Leonie,;doch er traute sich nicht es ihr zu sagen;Peter;Leonie;NP1;personal;Comparison.Contrast;Comparison.Contrast;;koordinierend;;3.0;so;1.0;doch;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Koordiniert;1.0
1136;10221.0;111.0;1676468578.0;ad46be5e1b67ceb2d1a2090b91cc59f5;PennController;39.0;0.0;Experiment;;TextInput;Continuation;Final;;1676467038169.0;23;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;nein;5fef891f9bf07d29c1ee7bfe;comma;1.0;es;32.0;lieben;2.0;m;f;Martin liebte Sabrina,;doch er traute sich nicht es ihr zu sagen.;Sabrina;Martin;NP1;personal;Comparison.Contrast;Comparison.Contrast;;koordinierend;;3.0;so;1.0;doch;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Koordiniert;1.0
1137;10612.0;111.0;1676468578.0;ad46be5e1b67ceb2d1a2090b91cc59f5;PennController;16.0;0.0;Experiment;;TextInput;Continuation;Final;;1676468475146.0;23;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;nein;5fef891f9bf07d29c1ee7bfe;comma;1.0;se;9.0;stören;1.0;f;m;Annemarie störte Malte,;doch dieser musste sich konzentriert auf die Abschlussprüfung vorbereitet und war deshalb sehr verärgert.;Malte;Annemarie;NP2;demonstrativ;Comparison.Contrast;Comparison.Contrast;;koordinierend;;3.0;so;1.0;doch;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Koordiniert;0.0
1138;4640.0;115.0;1676465908.0;f0d8029de03f579991192dddc186a3d6;PennController;41.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464554684.0;23;männlich;rechtshändig;Bayern/Deutschland;Nordrhein-Westfalen/Deutschland;ja;;627bccc58bb8898efd763beb;comma;1.0;es;34.0;anhimmeln;2.0;m;f;Jonathan himmelte Madeleine an,;dennoch traute er sich nicht Sie anzusprechen.;Madeleine;Jonathan;NP1;personal;;;;Hauptsatz;;3.0;so;1.0;dennoch;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Koordiniert;1.0
1139;4766.0;115.0;1676465908.0;f0d8029de03f579991192dddc186a3d6;PennController;39.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464855512.0;23;männlich;rechtshändig;Bayern/Deutschland;Nordrhein-Westfalen/Deutschland;ja;;627bccc58bb8898efd763beb;comma;1.0;es;32.0;lieben;2.0;m;f;Martin liebte Sabrina,;doch traute sich nicht Ihr seine Liebe zu gestehen.;Sabrina;Martin;;;Comparison.Contrast;Comparison.Contrast;;koordinierend;;3.0;so;1.0;doch;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Koordiniert;
1140;5095.0;115.0;1676465908.0;f0d8029de03f579991192dddc186a3d6;PennController;47.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465676919.0;23;männlich;rechtshändig;Bayern/Deutschland;Nordrhein-Westfalen/Deutschland;ja;;627bccc58bb8898efd763beb;comma;1.0;es;40.0;bedauern;2.0;m;f;Manuel bedauerte Annika,;obwohl diese gerade im Lotto gewonnen hatte.;Manuel;Annika;NP2;demonstrativ;Comparison.Concession;Comparison.Concession;;subordinierend;;3.0;so;1.0;obwohl;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Subordiniert;0.0
1141;5123.0;115.0;1676465908.0;f0d8029de03f579991192dddc186a3d6;PennController;32.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465752763.0;23;männlich;rechtshändig;Bayern/Deutschland;Nordrhein-Westfalen/Deutschland;ja;;627bccc58bb8898efd763beb;comma;1.0;es;25.0;vergöttern;1.0;f;m;Isabella vergötterte Sebastian,;obwohl er Ihr keine Aufmerksamkeit schenkte.;Isabella;Sebastian;NP2;personal;Comparison.Concession;Comparison.Concession;;subordinierend;;3.0;so;1.0;obwohl;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Subordiniert;0.0
1142;4920.0;115.0;1676465908.0;f0d8029de03f579991192dddc186a3d6;PennController;37.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465206265.0;23;männlich;rechtshändig;Bayern/Deutschland;Nordrhein-Westfalen/Deutschland;ja;;627bccc58bb8898efd763beb;comma;1.0;es;30.0;achten;2.0;m;f;Nico achtete Paula,;obwohl Sie alles richtig gemacht hatte.;Paula;Nico;;;Comparison.Concession;Comparison.Concession;;subordinierend;;3.0;so;1.0;obwohl;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Subordiniert;
1143;4892.0;115.0;1676465908.0;f0d8029de03f579991192dddc186a3d6;PennController;44.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465150132.0;23;männlich;rechtshändig;Bayern/Deutschland;Nordrhein-Westfalen/Deutschland;ja;;627bccc58bb8898efd763beb;comma;1.0;es;37.0;vermissen;1.0;f;m;Nicole vermisste Fabian,;obwohl Sie Ihn gerade eben noch gesehen hatte.;Fabian;Nicole;;;Comparison.Concession;Comparison.Concession;;subordinierend;;3.0;so;1.0;obwohl;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Subordiniert;
1144;13254.0;201.0;1676474552.0;01884061d3b7546b69fe4800301f3bb7;PennController;43.0;0.0;Experiment;;TextInput;Continuation;Final;;1676473389395.0;18;männlich;rechtshändig;Bayern;Bayern;ja;;63c555b61892effbe28575b8;comma;2.0;es;36.0;vertrauen;1.0;f;m;Vera vertraute Clemens,;dieser belügt sie jedoch.;Clemens;Vera;NP2;demonstrativ;;;;Hauptsatz;;3.0;so;2.0;jedoch;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Koordiniert;0.0
1145;13212.0;201.0;1676474552.0;01884061d3b7546b69fe4800301f3bb7;PennController;21.0;0.0;Experiment;;TextInput;Continuation;Final;;1676473299488.0;18;männlich;rechtshändig;Bayern;Bayern;ja;;63c555b61892effbe28575b8;comma;2.0;se;14.0;verblüffen;1.0;f;m;Janina verblüffte Yannick,;es interessierte jedoch sonst keinen.;Yannick;Janina;;;;;;Hauptsatz;;3.0;so;2.0;jedoch;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Koordiniert;
1146;13338.0;201.0;1676474552.0;01884061d3b7546b69fe4800301f3bb7;PennController;28.0;0.0;Experiment;;TextInput;Continuation;Final;;1676473546910.0;18;männlich;rechtshändig;Bayern;Bayern;ja;;63c555b61892effbe28575b8;comma;2.0;es;21.0;verachten;2.0;m;f;Linus verachtete Julia,;aber jetzt sind sie Freunde.;Julia;Linus;NP1+NP2;personal;Comparison.Contrast;Comparison.Contrast;;koordinierend;;3.0;so;1.0;aber;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Koordiniert;
1147;13310.0;201.0;1676474552.0;01884061d3b7546b69fe4800301f3bb7;PennController;29.0;0.0;Experiment;;TextInput;Continuation;Final;;1676473502529.0;18;männlich;rechtshändig;Bayern;Bayern;ja;;63c555b61892effbe28575b8;comma;2.0;es;22.0;verehren;1.0;f;m;Sarah verehrte Benjamin,;doch er ignoriert sie.;Benjamin;Sarah;NP2;personal;Comparison.Contrast;Comparison.Contrast;;koordinierend;;3.0;so;1.0;doch;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Koordiniert;0.0
1148;13604.0;201.0;1676474552.0;01884061d3b7546b69fe4800301f3bb7;PennController;39.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474229802.0;18;männlich;rechtshändig;Bayern;Bayern;ja;;63c555b61892effbe28575b8;comma;2.0;es;32.0;lieben;1.0;f;m;Sabrina liebte Martin,;doch er kennt sie nicht mal.;Sabrina;Martin;NP2;personal;Comparison.Contrast;Comparison.Contrast;;koordinierend;;3.0;so;1.0;doch;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Koordiniert;0.0
1149;13555.0;201.0;1676474552.0;01884061d3b7546b69fe4800301f3bb7;PennController;42.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474098585.0;18;männlich;rechtshändig;Bayern;Bayern;ja;;63c555b61892effbe28575b8;comma;2.0;es;35.0;fürchten;2.0;m;f;Matthias fürchtete Elena,;doch nun ist er stärker.;Matthias;Elena;NP1;personal;Comparison.Contrast;Comparison.Contrast;;koordinierend;;3.0;so;1.0;doch;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Koordiniert;1.0
1150;13548.0;201.0;1676474552.0;01884061d3b7546b69fe4800301f3bb7;PennController;35.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474077599.0;18;männlich;rechtshändig;Bayern;Bayern;ja;;63c555b61892effbe28575b8;comma;2.0;es;28.0;mögen;1.0;f;m;Leonie mochte Peter,;bis dieser erzählte, dass er gendert.;Peter;Leonie;NP2;demonstrativ;;;;subordinierend;;3.0;so;1.0;bis;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Subordiniert;0.0
1151;13422.0;201.0;1676474552.0;01884061d3b7546b69fe4800301f3bb7;PennController;23.0;0.0;Experiment;;TextInput;Continuation;Final;;1676473742062.0;18;männlich;rechtshändig;Bayern;Bayern;ja;;63c555b61892effbe28575b8;comma;2.0;se;16.0;entzücken;1.0;f;m;Stefanie entzückte Dennis,;doch dieser kann nicht mit Frauen reden.;Dennis;Stefanie;NP2;demonstrativ;Comparison.Contrast;Comparison.Contrast;;koordinierend;;3.0;so;1.0;doch;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Koordiniert;0.0
1152;13345.0;201.0;1676474552.0;01884061d3b7546b69fe4800301f3bb7;PennController;27.0;0.0;Experiment;;TextInput;Continuation;Final;;1676473564992.0;18;männlich;rechtshändig;Bayern;Bayern;ja;;63c555b61892effbe28575b8;comma;2.0;se;20.0;erschrecken;1.0;f;m;Aisha erschreckte Albert,;doch dieser lachte nur.;Aisha;Albert;NP2;demonstrativ;Comparison.Contrast;Comparison.Contrast;;koordinierend;;3.0;so;1.0;doch;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Koordiniert;0.0
1153;19978.0;202.0;1676477386.0;0a1b80d2ea7d2c47805459d13a851c88;PennController;39.0;0.0;Experiment;;TextInput;Continuation;Final;;1676477268305.0;27;weiblich;rechtshändig;Bayern;Augsburg;ja;;63cf9273683d81272641f69b;comma;2.0;es;32.0;lieben;1.0;f;m;Sabrina liebte Martin,;obwohl er in einer anderen Stadt wohnt.;Sabrina;Martin;NP2;personal;Comparison.Concession;Comparison.Concession;;subordinierend;;3.0;so;1.0;obwohl;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Subordiniert;0.0
1154;19938.0;202.0;1676477386.0;0a1b80d2ea7d2c47805459d13a851c88;PennController;35.0;0.0;Experiment;;TextInput;Continuation;Final;;1676477220143.0;27;weiblich;rechtshändig;Bayern;Augsburg;ja;;63cf9273683d81272641f69b;comma;2.0;es;28.0;mögen;1.0;f;m;Leonie mochte Peter,;obwohl er so klein ist.;Peter;Leonie;NP2;personal;Comparison.Concession;Comparison.Concession;;subordinierend;;3.0;so;1.0;obwohl;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Subordiniert;0.0
1155;19866.0;202.0;1676477386.0;0a1b80d2ea7d2c47805459d13a851c88;PennController;22.0;0.0;Experiment;;TextInput;Continuation;Final;;1676477130155.0;27;weiblich;rechtshändig;Bayern;Augsburg;ja;;63cf9273683d81272641f69b;comma;2.0;se;15.0;ängstigen;2.0;m;f;Rüdiger ängstigte Katharina,;als er sie erschrecken wollte.;Katharina;Rüdiger;NP1;personal;Temporal.Synchronous;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;als;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Subordiniert;1.0
1156;21086.0;203.0;1676477645.0;3ccc29dad3fcc05057b2a2d18784b8bd;PennController;43.0;0.0;Experiment;;TextInput;Continuation;Final;;1676475700618.0;24;männlich;rechtshändig;Deutschland, Bayern;Bonn;ja;;63b87d2c9edd47ad702413a1;comma;2.0;es;36.0;vertrauen;1.0;f;m;Vera vertraute Clemens,;aber wurde letztendlich von ihm entäuscht.;Clemens;Vera;;;Comparison.Contrast;Comparison.Contrast;;koordinierend;;3.0;so;1.0;aber;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Koordiniert;
1157;17093.0;204.0;1676475973.0;3dd3113d0ac389ef23cb10bab6d534e5;PennController;32.0;0.0;Experiment;;TextInput;Continuation;Final;;1676475232776.0;25;weiblich;rechtshändig;Schleswig-Holstein;Schleswig-Holstein;ja;;63b6f0b8ad329f3c485c4eba;comma;2.0;es;25.0;vergöttern;2.0;m;f;Sebastian vergötterte Isabella,;die allerdings kein Interesse an ihm hatte.;Isabella;Sebastian;NP2;relativ;;Contingency.Cause.Reason;;Relativsatz;NP2;3.0;so;2.0;allerdings;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Relativsatz;0.0
1158;17157.0;204.0;1676475973.0;3dd3113d0ac389ef23cb10bab6d534e5;PennController;41.0;0.0;Experiment;;TextInput;Continuation;Final;;1676475342880.0;25;weiblich;rechtshändig;Schleswig-Holstein;Schleswig-Holstein;ja;;63b6f0b8ad329f3c485c4eba;comma;2.0;es;34.0;anhimmeln;1.0;f;m;Madeleine himmelte Jonathan an,;aber es fiel ihm nicht auf.;Madeleine;Jonathan;;;Comparison.Contrast;Comparison.Contrast;;koordinierend;;3.0;so;1.0;aber;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Koordiniert;
1159;17037.0;204.0;1676475973.0;3dd3113d0ac389ef23cb10bab6d534e5;PennController;39.0;0.0;Experiment;;TextInput;Continuation;Final;;1676475149915.0;25;weiblich;rechtshändig;Schleswig-Holstein;Schleswig-Holstein;ja;;63b6f0b8ad329f3c485c4eba;comma;2.0;es;32.0;lieben;1.0;f;m;Sabrina liebte Martin,;aber Martin liebte sie nicht.;Sabrina;Martin;NP2;Eigenname;Comparison.Contrast;Comparison.Contrast;;koordinierend;;3.0;so;1.0;aber;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Koordiniert;0.0
1160;17221.0;204.0;1676475973.0;3dd3113d0ac389ef23cb10bab6d534e5;PennController;47.0;0.0;Experiment;;TextInput;Continuation;Final;;1676475441823.0;25;weiblich;rechtshändig;Schleswig-Holstein;Schleswig-Holstein;ja;;63b6f0b8ad329f3c485c4eba;comma;2.0;es;40.0;bedauern;1.0;f;m;Annika bedauerte Manuel,;obwohl sie ihn nicht richtig kannte.;Manuel;Annika;NP1;personal;Comparison.Concession;Comparison.Concession;;subordinierend;;3.0;so;1.0;obwohl;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Subordiniert;1.0
1161;17149.0;204.0;1676475973.0;3dd3113d0ac389ef23cb10bab6d534e5;PennController;11.0;0.0;Experiment;;TextInput;Continuation;Final;;1676475328194.0;25;weiblich;rechtshändig;Schleswig-Holstein;Schleswig-Holstein;ja;;63b6f0b8ad329f3c485c4eba;comma;2.0;se;4.0;inspirieren;1.0;f;m;Saskia inspirierte Kevin,;obwohl er sie nicht mochte.;Saskia;Kevin;NP2;personal;Comparison.Concession;Comparison.Concession;;subordinierend;;3.0;so;1.0;obwohl;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Subordiniert;0.0
1162;13995.0;207.0;1676474756.0;6820c6ceba81ebc0b3462d001a6faf8f;PennController;35.0;0.0;Experiment;;TextInput;Continuation;Final;;1676473551175.0;26;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;Keine;63b70058e7982f981fabe3af;comma;2.0;es;28.0;mögen;1.0;f;m;Leonie mochte Peter,;aber Peter mochte Leonie nicht.;Peter;Leonie;NP2;Eigenname;Comparison.Contrast;Comparison.Contrast;;koordinierend;;3.0;so;1.0;aber;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Koordiniert;0.0
1163;16451.0;208.0;1676475740.0;6f5c6ca6600730edd83a7b3c2c7fde70;PennController;35.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474422476.0;18;männlich;rechtshändig;Nordrhein Westfalen;Nordrhein Westfalen;ja;;6041247f16b18a059b9e2759;comma;2.0;es;28.0;mögen;1.0;f;m;Leonie mochte Peter,;jedoch brach der Kontakt ab;Peter;Leonie;;;;;;Hauptsatz;;3.0;so;1.0;jedoch;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Koordiniert;
1164;16483.0;208.0;1676475740.0;6f5c6ca6600730edd83a7b3c2c7fde70;PennController;43.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474554523.0;18;männlich;rechtshändig;Nordrhein Westfalen;Nordrhein Westfalen;ja;;6041247f16b18a059b9e2759;comma;2.0;es;36.0;vertrauen;1.0;f;m;Vera vertraute Clemens,;jedoch nutze er es aus;Clemens;Vera;NP2;personal;;;;Hauptsatz;;3.0;so;1.0;jedoch;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Koordiniert;0.0
1165;14724.0;209.0;1676475469.0;7cf5ccdb6712072b3338925b5438e0af;PennController;39.0;0.0;Experiment;;TextInput;Continuation;Final;;1676473785671.0;28;männlich;rechtshändig;Polen;Bayern;ja;Polnisch;5c9b4f2f9ca7f60001256bcf;comma;2.0;es;32.0;lieben;1.0;f;m;Sabrina liebte Martin,;er liebte aber eine andere.;Sabrina;Martin;NP2;personal;;;;Hauptsatz;;3.0;so;2.0;aber;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Koordiniert;0.0
1166;14948.0;209.0;1676475469.0;7cf5ccdb6712072b3338925b5438e0af;PennController;35.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474669179.0;28;männlich;rechtshändig;Polen;Bayern;ja;Polnisch;5c9b4f2f9ca7f60001256bcf;comma;2.0;es;28.0;mögen;1.0;f;m;Leonie mochte Peter,;er sie aber nicht.;Peter;Leonie;NP2;personal;;;;;;3.0;so;2.0;aber;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;;0.0
1167;14619.0;209.0;1676475469.0;7cf5ccdb6712072b3338925b5438e0af;PennController;44.0;0.0;Experiment;;TextInput;Continuation;Final;;1676473559927.0;28;männlich;rechtshändig;Polen;Bayern;ja;Polnisch;5c9b4f2f9ca7f60001256bcf;comma;2.0;es;37.0;vermissen;2.0;m;f;Fabian vermisste Nicole,;sie ihn aber nicht.;Fabian;Nicole;NP2;personal;;;;;;3.0;so;2.0;aber;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;;0.0
1168;14860.0;209.0;1676475469.0;7cf5ccdb6712072b3338925b5438e0af;PennController;43.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474523683.0;28;männlich;rechtshändig;Polen;Bayern;ja;Polnisch;5c9b4f2f9ca7f60001256bcf;comma;2.0;es;36.0;vertrauen;1.0;f;m;Vera vertraute Clemens,;doch er ging ihr fremd.;Clemens;Vera;NP2;personal;Comparison.Contrast;Comparison.Contrast;;koordinierend;;3.0;so;1.0;doch;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Koordiniert;0.0
