;Unnamed: 0;Produktion;VP;Timeresultswerereceived;MD5hashofparticipantsIPaddress;ControllerName;Itemnumber;Elementnumber;type;Group;PennElementType;PennElementName;Parameter;Comment;EventTime;Alter;Geschlecht;Händigkeit;Geboren;Wohnsitz;Deutsch;Muttersprache;ProlificID;Experiment;List;verbclass;Item;Verb;Condition;NP1gender;NP2gender;prompt;cont;NP1;NP2;Koreferenz;AnaphorischeForm;DiskursrelationExplizit;DiskursrelationExplizitSEESKorrektur;DiskursrelationImplizit;Fortsetzungstyp;Relativkoreferenz;Analysierbar;WortstellungimPrompt;Konnektorvorhanden;Konnektor;weil;sodass;davor;nachher;undzwar;aber;Unsicher;Kommentar;filter_analysierbar;discourse_relation;Satztyp;Subject_bias;Koreferenz.1;Anaphorische Form;Diskursmarker;Diskursrelation Explizit;Diskursrelation Explizit SE/ES-Korrektur;Diskursrelation Implizit;Fortsetzungstyp.1;Relativkoreferenz.1;verb;AbstConc;Arou;IMG;Val
1115;1115;6419.0;105.0;1676466161.0;38659810ec92caff938d91db5f2bcd49;PennController;44.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465232232.0;25;weiblich;rechtshändig;NRW;NRW;ja;;608c7fe82e077d3c9c96ccf1;comma;1.0;es;37.0;vermissen;1.0;f;m;Nicole vermisste Fabian,;obwohl sie ihn gestern gesehen hat.;Fabian;Nicole;NP1;personal;Comparison.Concession;Comparison.Concession;;subordinierend;;3.0;so;1.0;obwohl;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Subordiniert;1.0;NP1;personal;obwohl;Comparison.Concession;Comparison.Concession;;subordinierend;;vermissen;2.999;5.893;3.538;4.748
1116;1116;6411.0;105.0;1676466161.0;38659810ec92caff938d91db5f2bcd49;PennController;35.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465202290.0;25;weiblich;rechtshändig;NRW;NRW;ja;;608c7fe82e077d3c9c96ccf1;comma;1.0;es;28.0;mögen;2.0;m;f;Peter mochte Leonie,;obwohl sie ihn nicht ausstehen konnte.;Peter;Leonie;NP2;personal;Comparison.Concession;Comparison.Concession;;subordinierend;;3.0;so;1.0;obwohl;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Subordiniert;0.0;NP2;personal;obwohl;Comparison.Concession;Comparison.Concession;;subordinierend;;mögen;2.246;4.713;3.756;7.458
1117;1117;6704.0;105.0;1676466161.0;38659810ec92caff938d91db5f2bcd49;PennController;12.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466066347.0;25;weiblich;rechtshändig;NRW;NRW;ja;;608c7fe82e077d3c9c96ccf1;comma;1.0;se;5.0;bezaubern;1.0;f;m;Martha bezauberte Tim,;obwohl sie ganz verschwitzt war.;Tim;Martha;NP1;personal;Comparison.Concession;Comparison.Concession;;subordinierend;;3.0;so;1.0;obwohl;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Subordiniert;1.0;NP1;personal;obwohl;Comparison.Concession;Comparison.Concession;;subordinierend;;bezaubern;3.142;5.993;4.987;7.469
1118;1118;6584.0;105.0;1676466161.0;38659810ec92caff938d91db5f2bcd49;PennController;41.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465793094.0;25;weiblich;rechtshändig;NRW;NRW;ja;;608c7fe82e077d3c9c96ccf1;comma;1.0;es;34.0;anhimmeln;2.0;m;f;Jonathan himmelte Madeleine an,;die keine Ahnung von seinen Gefühlen hatte.;Madeleine;Jonathan;NP2;relativ;;Contingency.Cause.Reason;;Relativsatz;NP2;3.0;so;0.0;;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Relativsatz;0.0;NP2;relativ;die;;Contingency.Cause.Reason;;Relativsatz;NP2;anhimmeln;3.68;5.839;5.292;5.648
1119;1119;5524.0;106.0;1676465953.0;61363a04cbad29e68338f8f8b2f76e5b;PennController;29.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465043920.0;19;männlich;rechtshändig;Saarland;Saarland;ja;;6383ef7ebaf15dd0a6d9e1a1;comma;1.0;es;22.0;verehren;2.0;m;f;Benjamin verehrte Sarah,;welche dies aber nicht mochte.;Sarah;Benjamin;NP2;relativ;;Contingency.Cause.Reason;;Relativsatz;NP2;3.0;so;2.0;aber;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Relativsatz;0.0;NP2;relativ;welche;;Contingency.Cause.Reason;;Relativsatz;NP2;verehren;3.603;5.516;5.24;5.934
1120;1120;5908.0;106.0;1676465953.0;61363a04cbad29e68338f8f8b2f76e5b;PennController;39.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465828505.0;19;männlich;rechtshändig;Saarland;Saarland;ja;;6383ef7ebaf15dd0a6d9e1a1;comma;1.0;es;32.0;lieben;2.0;m;f;Martin liebte Sabrina,;welche diese Liebe jedoch nicht erwiederte.;Sabrina;Martin;NP2;relativ;;Contingency.Cause.Reason;;Relativsatz;NP2;3.0;so;2.0;jedoch;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Relativsatz;0.0;NP2;relativ;welche;;Contingency.Cause.Reason;;Relativsatz;NP2;lieben;2.749;6.27;5.54;7.487
1121;1121;5804.0;106.0;1676465953.0;61363a04cbad29e68338f8f8b2f76e5b;PennController;35.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465636413.0;19;männlich;rechtshändig;Saarland;Saarland;ja;;6383ef7ebaf15dd0a6d9e1a1;comma;1.0;es;28.0;mögen;2.0;m;f;Peter mochte Leonie,;welche ihn aber nicht mochte.;Peter;Leonie;NP2;relativ;;Contingency.Cause.Reason;;Relativsatz;NP2;3.0;so;2.0;aber;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Relativsatz;0.0;NP2;relativ;welche;;Contingency.Cause.Reason;;Relativsatz;NP2;mögen;2.246;4.713;3.756;7.458
1122;1122;5468.0;106.0;1676465953.0;61363a04cbad29e68338f8f8b2f76e5b;PennController;31.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464934176.0;19;männlich;rechtshändig;Saarland;Saarland;ja;;6383ef7ebaf15dd0a6d9e1a1;comma;1.0;es;24.0;respektieren;2.0;m;f;Phillip respektierte Valerie,;mochte sie aber trotzdem nicht.;Valerie;Phillip;;;;;;;;3.0;so;2.0;aber trotzdem;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;;;;;mochte;;;;;;respektieren;3.143;5.897;4.027;6.363
1123;1123;5740.0;106.0;1676465953.0;61363a04cbad29e68338f8f8b2f76e5b;PennController;41.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465443475.0;19;männlich;rechtshändig;Saarland;Saarland;ja;;6383ef7ebaf15dd0a6d9e1a1;comma;1.0;es;34.0;anhimmeln;2.0;m;f;Jonathan himmelte Madeleine an,;obwohl diese das nicht wollte.;Madeleine;Jonathan;NP2;demonstrativ;Comparison.Concession;Comparison.Concession;;subordinierend;;3.0;so;1.0;obwohl;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Subordiniert;0.0;NP2;demonstrativ;obwohl;Comparison.Concession;Comparison.Concession;;subordinierend;;anhimmeln;3.68;5.839;5.292;5.648
1124;1124;5700.0;106.0;1676465953.0;61363a04cbad29e68338f8f8b2f76e5b;PennController;44.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465381177.0;19;männlich;rechtshändig;Saarland;Saarland;ja;;6383ef7ebaf15dd0a6d9e1a1;comma;1.0;es;37.0;vermissen;1.0;f;m;Nicole vermisste Fabian,;obwohl dieser sie verlassen hat.;Fabian;Nicole;NP2;demonstrativ;Comparison.Concession;Comparison.Concession;;subordinierend;;3.0;so;1.0;obwohl;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Subordiniert;0.0;NP2;demonstrativ;obwohl;Comparison.Concession;Comparison.Concession;;subordinierend;;vermissen;2.999;5.893;3.538;4.748
1125;1125;5812.0;106.0;1676465953.0;61363a04cbad29e68338f8f8b2f76e5b;PennController;45.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465650652.0;19;männlich;rechtshändig;Saarland;Saarland;ja;;6383ef7ebaf15dd0a6d9e1a1;comma;1.0;es;38.0;ekeln sich vor;2.0;m;f;Lutz ekelte sich vor Ellen,;obwohl es dafür keinen Grund gab.;Lutz;Ellen;;;Comparison.Concession;Comparison.Concession;;subordinierend;;3.0;so;1.0;obwohl;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Subordiniert;;;;obwohl;Comparison.Concession;Comparison.Concession;;subordinierend;;ekeln sich vor;3.619;7.108;5.758;2.075
1126;1126;5748.0;106.0;1676465953.0;61363a04cbad29e68338f8f8b2f76e5b;PennController;22.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465539885.0;19;männlich;rechtshändig;Saarland;Saarland;ja;;6383ef7ebaf15dd0a6d9e1a1;comma;1.0;se;15.0;ängstigen;1.0;f;m;Katharina ängstigte Rüdiger,;obwohl es dafür keinen Grund gab.;Katharina;Rüdiger;;;Comparison.Concession;Comparison.Concession;;subordinierend;;3.0;so;1.0;obwohl;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Subordiniert;;;;obwohl;Comparison.Concession;Comparison.Concession;;subordinierend;;ängstigen;3.203;7.545;5.004;3.187
1127;1127;9656.0;107.0;1676466730.0;6de8daaa75aa21b9233df9ff93e4f3ca;PennController;39.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466308501.0;20;männlich;rechtshändig;Bayern;Bayern;ja;;6108eb193e8b0a164d5f62ff;comma;1.0;es;32.0;lieben;2.0;m;f;Martin liebte Sabrina,;doch nachdem sie verstarb liebte er eine neue;Sabrina;Martin;NP2;personal;Comparison.Contrast;Comparison.Contrast;;koordinierend;;3.0;so;1.0;doch;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Koordiniert;0.0;NP2;personal;doch;Comparison.Contrast;Comparison.Contrast;;koordinierend;;lieben;2.749;6.27;5.54;7.487
1128;1128;9328.0;107.0;1676466730.0;6de8daaa75aa21b9233df9ff93e4f3ca;PennController;10.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464966725.0;20;männlich;rechtshändig;Bayern;Bayern;ja;;6108eb193e8b0a164d5f62ff;comma;1.0;se;3.0;enttäuschen;1.0;f;m;Simone enttäuschte Michael,;obwohl er ihr vertraute;Michael;Simone;NP2;personal;Comparison.Concession;Comparison.Concession;;subordinierend;;3.0;so;1.0;obwohl;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Subordiniert;0.0;NP2;personal;obwohl;Comparison.Concession;Comparison.Concession;;subordinierend;;enttäuschen;2.005;6.293;4.299;3.884
1129;1129;8496.0;108.0;1676466628.0;8b592bc412c853efdc9a3b4794900902;PennController;41.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464634706.0;34;männlich;rechtshändig;Thüringen;Thüringen;ja;;63408fcd2af6d768d5901d79;comma;1.0;es;34.0;anhimmeln;2.0;m;f;Jonathan himmelte Madeleine an,;sie wusste jedoch nichts von seinen Gefühlen.;Madeleine;Jonathan;NP2;personal;;;;Hauptsatz;;3.0;so;2.0;jedoch;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Koordiniert;0.0;NP2;personal;sie;;;;Hauptsatz;;anhimmeln;3.68;5.839;5.292;5.648
1130;1130;8590.0;108.0;1676466628.0;8b592bc412c853efdc9a3b4794900902;PennController;39.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464955449.0;34;männlich;rechtshändig;Thüringen;Thüringen;ja;;63408fcd2af6d768d5901d79;comma;1.0;es;32.0;lieben;2.0;m;f;Martin liebte Sabrina,;nur sagen konnte er es ihr nicht.;Sabrina;Martin;NP1;personal;;;;Hauptsatz;;3.0;so;0.0;;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Koordiniert;1.0;NP1;personal;nur;;;;Hauptsatz;;lieben;2.749;6.27;5.54;7.487
1131;1131;1526.0;109.0;1676464681.0;8fed4ee6abfcec5f7e345fa1f23a2b06;PennController;30.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464680540.0;26;weiblich;rechtshändig;Hessen;Berlin;ja;keine;63eb8a043a0ad9762fcf6265;comma;1.0;es;23.0;verabscheuen;1.0;f;m;Bianca verabscheute Florian,;obwohl dieser sie unendlich liebte.;Florian;Bianca;NP2;demonstrativ;Comparison.Concession;Comparison.Concession;;subordinierend;;3.0;so;1.0;obwohl;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Subordiniert;0.0;NP2;demonstrativ;obwohl;Comparison.Concession;Comparison.Concession;;subordinierend;;verabscheuen;2.033;6.374;3.937;2.895
1132;1132;1456.0;109.0;1676464681.0;8fed4ee6abfcec5f7e345fa1f23a2b06;PennController;39.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464551631.0;26;weiblich;rechtshändig;Hessen;Berlin;ja;keine;63eb8a043a0ad9762fcf6265;comma;1.0;es;32.0;lieben;2.0;m;f;Martin liebte Sabrina,;obwohl sie ihn nicht liebte.;Sabrina;Martin;NP2;personal;Comparison.Concession;Comparison.Concession;;subordinierend;;3.0;so;1.0;obwohl;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Subordiniert;0.0;NP2;personal;obwohl;Comparison.Concession;Comparison.Concession;;subordinierend;;lieben;2.749;6.27;5.54;7.487
1133;1133;1204.0;109.0;1676464681.0;8fed4ee6abfcec5f7e345fa1f23a2b06;PennController;37.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464130932.0;26;weiblich;rechtshändig;Hessen;Berlin;ja;keine;63eb8a043a0ad9762fcf6265;comma;1.0;es;30.0;achten;2.0;m;f;Nico achtete Paula,;obwohl sie nicht die netteste Person war.;Paula;Nico;NP2;personal;Comparison.Concession;Comparison.Concession;;subordinierend;;3.0;so;1.0;obwohl;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Subordiniert;0.0;NP2;personal;obwohl;Comparison.Concession;Comparison.Concession;;subordinierend;;achten;3.778;4.168;4.27;5.992
1134;1134;10077.0;111.0;1676468578.0;ad46be5e1b67ceb2d1a2090b91cc59f5;PennController;32.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466613247.0;23;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;nein;5fef891f9bf07d29c1ee7bfe;comma;1.0;es;25.0;vergöttern;1.0;f;m;Isabella vergötterte Sebastian,;doch dieser erwidert ihre Gefühle nicht.;Isabella;Sebastian;NP2;demonstrativ;Comparison.Contrast;Comparison.Contrast;;koordinierend;;3.0;so;1.0;doch;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Koordiniert;0.0;NP2;demonstrativ;doch;Comparison.Contrast;Comparison.Contrast;;koordinierend;;vergöttern;2.969;6.389;4.799;5.22
1135;1135;10636.0;111.0;1676468578.0;ad46be5e1b67ceb2d1a2090b91cc59f5;PennController;35.0;0.0;Experiment;;TextInput;Continuation;Final;;1676468508513.0;23;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;nein;5fef891f9bf07d29c1ee7bfe;comma;1.0;es;28.0;mögen;2.0;m;f;Peter mochte Leonie,;doch er traute sich nicht es ihr zu sagen;Peter;Leonie;NP1;personal;Comparison.Contrast;Comparison.Contrast;;koordinierend;;3.0;so;1.0;doch;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Koordiniert;1.0;NP1;personal;doch;Comparison.Contrast;Comparison.Contrast;;koordinierend;;mögen;2.246;4.713;3.756;7.458
1136;1136;10221.0;111.0;1676468578.0;ad46be5e1b67ceb2d1a2090b91cc59f5;PennController;39.0;0.0;Experiment;;TextInput;Continuation;Final;;1676467038169.0;23;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;nein;5fef891f9bf07d29c1ee7bfe;comma;1.0;es;32.0;lieben;2.0;m;f;Martin liebte Sabrina,;doch er traute sich nicht es ihr zu sagen.;Sabrina;Martin;NP1;personal;Comparison.Contrast;Comparison.Contrast;;koordinierend;;3.0;so;1.0;doch;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Koordiniert;1.0;NP1;personal;doch;Comparison.Contrast;Comparison.Contrast;;koordinierend;;lieben;2.749;6.27;5.54;7.487
1137;1137;10612.0;111.0;1676468578.0;ad46be5e1b67ceb2d1a2090b91cc59f5;PennController;16.0;0.0;Experiment;;TextInput;Continuation;Final;;1676468475146.0;23;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;nein;5fef891f9bf07d29c1ee7bfe;comma;1.0;se;9.0;stören;1.0;f;m;Annemarie störte Malte,;doch dieser musste sich konzentriert auf die Abschlussprüfung vorbereitet und war deshalb sehr verärgert.;Malte;Annemarie;NP2;demonstrativ;Comparison.Contrast;Comparison.Contrast;;koordinierend;;3.0;so;1.0;doch;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Koordiniert;0.0;NP2;demonstrativ;doch;Comparison.Contrast;Comparison.Contrast;;koordinierend;;stören;3.181;4.411;4.072;3.214
1138;1138;4640.0;115.0;1676465908.0;f0d8029de03f579991192dddc186a3d6;PennController;41.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464554684.0;23;männlich;rechtshändig;Bayern/Deutschland;Nordrhein-Westfalen/Deutschland;ja;;627bccc58bb8898efd763beb;comma;1.0;es;34.0;anhimmeln;2.0;m;f;Jonathan himmelte Madeleine an,;dennoch traute er sich nicht Sie anzusprechen.;Madeleine;Jonathan;NP1;personal;;;;Hauptsatz;;3.0;so;1.0;dennoch;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Koordiniert;1.0;NP1;personal;dennoch;;;;Hauptsatz;;anhimmeln;3.68;5.839;5.292;5.648
1139;1139;4766.0;115.0;1676465908.0;f0d8029de03f579991192dddc186a3d6;PennController;39.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464855512.0;23;männlich;rechtshändig;Bayern/Deutschland;Nordrhein-Westfalen/Deutschland;ja;;627bccc58bb8898efd763beb;comma;1.0;es;32.0;lieben;2.0;m;f;Martin liebte Sabrina,;doch traute sich nicht Ihr seine Liebe zu gestehen.;Sabrina;Martin;;;Comparison.Contrast;Comparison.Contrast;;koordinierend;;3.0;so;1.0;doch;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Koordiniert;;;;doch;Comparison.Contrast;Comparison.Contrast;;koordinierend;;lieben;2.749;6.27;5.54;7.487
1140;1140;5095.0;115.0;1676465908.0;f0d8029de03f579991192dddc186a3d6;PennController;47.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465676919.0;23;männlich;rechtshändig;Bayern/Deutschland;Nordrhein-Westfalen/Deutschland;ja;;627bccc58bb8898efd763beb;comma;1.0;es;40.0;bedauern;2.0;m;f;Manuel bedauerte Annika,;obwohl diese gerade im Lotto gewonnen hatte.;Manuel;Annika;NP2;demonstrativ;Comparison.Concession;Comparison.Concession;;subordinierend;;3.0;so;1.0;obwohl;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Subordiniert;0.0;NP2;demonstrativ;obwohl;Comparison.Concession;Comparison.Concession;;subordinierend;;bedauern;2.273;4.445;3.895;4.375
1141;1141;5123.0;115.0;1676465908.0;f0d8029de03f579991192dddc186a3d6;PennController;32.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465752763.0;23;männlich;rechtshändig;Bayern/Deutschland;Nordrhein-Westfalen/Deutschland;ja;;627bccc58bb8898efd763beb;comma;1.0;es;25.0;vergöttern;1.0;f;m;Isabella vergötterte Sebastian,;obwohl er Ihr keine Aufmerksamkeit schenkte.;Isabella;Sebastian;NP2;personal;Comparison.Concession;Comparison.Concession;;subordinierend;;3.0;so;1.0;obwohl;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Subordiniert;0.0;NP2;personal;obwohl;Comparison.Concession;Comparison.Concession;;subordinierend;;vergöttern;2.969;6.389;4.799;5.22
1142;1142;4920.0;115.0;1676465908.0;f0d8029de03f579991192dddc186a3d6;PennController;37.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465206265.0;23;männlich;rechtshändig;Bayern/Deutschland;Nordrhein-Westfalen/Deutschland;ja;;627bccc58bb8898efd763beb;comma;1.0;es;30.0;achten;2.0;m;f;Nico achtete Paula,;obwohl Sie alles richtig gemacht hatte.;Paula;Nico;;;Comparison.Concession;Comparison.Concession;;subordinierend;;3.0;so;1.0;obwohl;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Subordiniert;;;;obwohl;Comparison.Concession;Comparison.Concession;;subordinierend;;achten;3.778;4.168;4.27;5.992
1143;1143;4892.0;115.0;1676465908.0;f0d8029de03f579991192dddc186a3d6;PennController;44.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465150132.0;23;männlich;rechtshändig;Bayern/Deutschland;Nordrhein-Westfalen/Deutschland;ja;;627bccc58bb8898efd763beb;comma;1.0;es;37.0;vermissen;1.0;f;m;Nicole vermisste Fabian,;obwohl Sie Ihn gerade eben noch gesehen hatte.;Fabian;Nicole;;;Comparison.Concession;Comparison.Concession;;subordinierend;;3.0;so;1.0;obwohl;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Subordiniert;;;;obwohl;Comparison.Concession;Comparison.Concession;;subordinierend;;vermissen;2.999;5.893;3.538;4.748
1144;1144;13254.0;201.0;1676474552.0;01884061d3b7546b69fe4800301f3bb7;PennController;43.0;0.0;Experiment;;TextInput;Continuation;Final;;1676473389395.0;18;männlich;rechtshändig;Bayern;Bayern;ja;;63c555b61892effbe28575b8;comma;2.0;es;36.0;vertrauen;1.0;f;m;Vera vertraute Clemens,;dieser belügt sie jedoch.;Clemens;Vera;NP2;demonstrativ;;;;Hauptsatz;;3.0;so;2.0;jedoch;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Koordiniert;0.0;NP2;demonstrativ;dieser;;;;Hauptsatz;;vertrauen;2.543;4.983;3.498;6.436
1145;1145;13212.0;201.0;1676474552.0;01884061d3b7546b69fe4800301f3bb7;PennController;21.0;0.0;Experiment;;TextInput;Continuation;Final;;1676473299488.0;18;männlich;rechtshändig;Bayern;Bayern;ja;;63c555b61892effbe28575b8;comma;2.0;se;14.0;verblüffen;1.0;f;m;Janina verblüffte Yannick,;es interessierte jedoch sonst keinen.;Yannick;Janina;;;;;;Hauptsatz;;3.0;so;2.0;jedoch;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Koordiniert;;;;es;;;;Hauptsatz;;verblüffen;3.374;5.202;3.549;6.033
1146;1146;13338.0;201.0;1676474552.0;01884061d3b7546b69fe4800301f3bb7;PennController;28.0;0.0;Experiment;;TextInput;Continuation;Final;;1676473546910.0;18;männlich;rechtshändig;Bayern;Bayern;ja;;63c555b61892effbe28575b8;comma;2.0;es;21.0;verachten;2.0;m;f;Linus verachtete Julia,;aber jetzt sind sie Freunde.;Julia;Linus;NP1+NP2;personal;Comparison.Contrast;Comparison.Contrast;;koordinierend;;3.0;so;1.0;aber;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Koordiniert;;NP1+NP2;personal;aber;Comparison.Contrast;Comparison.Contrast;;koordinierend;;verachten;1.669;5.816;3.475;3.299
1147;1147;13310.0;201.0;1676474552.0;01884061d3b7546b69fe4800301f3bb7;PennController;29.0;0.0;Experiment;;TextInput;Continuation;Final;;1676473502529.0;18;männlich;rechtshändig;Bayern;Bayern;ja;;63c555b61892effbe28575b8;comma;2.0;es;22.0;verehren;1.0;f;m;Sarah verehrte Benjamin,;doch er ignoriert sie.;Benjamin;Sarah;NP2;personal;Comparison.Contrast;Comparison.Contrast;;koordinierend;;3.0;so;1.0;doch;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Koordiniert;0.0;NP2;personal;doch;Comparison.Contrast;Comparison.Contrast;;koordinierend;;verehren;3.603;5.516;5.24;5.934
1148;1148;13604.0;201.0;1676474552.0;01884061d3b7546b69fe4800301f3bb7;PennController;39.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474229802.0;18;männlich;rechtshändig;Bayern;Bayern;ja;;63c555b61892effbe28575b8;comma;2.0;es;32.0;lieben;1.0;f;m;Sabrina liebte Martin,;doch er kennt sie nicht mal.;Sabrina;Martin;NP2;personal;Comparison.Contrast;Comparison.Contrast;;koordinierend;;3.0;so;1.0;doch;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Koordiniert;0.0;NP2;personal;doch;Comparison.Contrast;Comparison.Contrast;;koordinierend;;lieben;2.749;6.27;5.54;7.487
1149;1149;13555.0;201.0;1676474552.0;01884061d3b7546b69fe4800301f3bb7;PennController;42.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474098585.0;18;männlich;rechtshändig;Bayern;Bayern;ja;;63c555b61892effbe28575b8;comma;2.0;es;35.0;fürchten;2.0;m;f;Matthias fürchtete Elena,;doch nun ist er stärker.;Matthias;Elena;NP1;personal;Comparison.Contrast;Comparison.Contrast;;koordinierend;;3.0;so;1.0;doch;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Koordiniert;1.0;NP1;personal;doch;Comparison.Contrast;Comparison.Contrast;;koordinierend;;fürchten;2.905;7.122;4.842;2.991
1150;1150;13548.0;201.0;1676474552.0;01884061d3b7546b69fe4800301f3bb7;PennController;35.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474077599.0;18;männlich;rechtshändig;Bayern;Bayern;ja;;63c555b61892effbe28575b8;comma;2.0;es;28.0;mögen;1.0;f;m;Leonie mochte Peter,;bis dieser erzählte, dass er gendert.;Peter;Leonie;NP2;demonstrativ;;;;subordinierend;;3.0;so;1.0;bis;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Subordiniert;0.0;NP2;demonstrativ;bis;;;;subordinierend;;mögen;2.246;4.713;3.756;7.458
1151;1151;13422.0;201.0;1676474552.0;01884061d3b7546b69fe4800301f3bb7;PennController;23.0;0.0;Experiment;;TextInput;Continuation;Final;;1676473742062.0;18;männlich;rechtshändig;Bayern;Bayern;ja;;63c555b61892effbe28575b8;comma;2.0;se;16.0;entzücken;1.0;f;m;Stefanie entzückte Dennis,;doch dieser kann nicht mit Frauen reden.;Dennis;Stefanie;NP2;demonstrativ;Comparison.Contrast;Comparison.Contrast;;koordinierend;;3.0;so;1.0;doch;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Koordiniert;0.0;NP2;demonstrativ;doch;Comparison.Contrast;Comparison.Contrast;;koordinierend;;entzücken;2.801;5.376;4.85;7.646
1152;1152;13345.0;201.0;1676474552.0;01884061d3b7546b69fe4800301f3bb7;PennController;27.0;0.0;Experiment;;TextInput;Continuation;Final;;1676473564992.0;18;männlich;rechtshändig;Bayern;Bayern;ja;;63c555b61892effbe28575b8;comma;2.0;se;20.0;erschrecken;1.0;f;m;Aisha erschreckte Albert,;doch dieser lachte nur.;Aisha;Albert;NP2;demonstrativ;Comparison.Contrast;Comparison.Contrast;;koordinierend;;3.0;so;1.0;doch;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Koordiniert;0.0;NP2;demonstrativ;doch;Comparison.Contrast;Comparison.Contrast;;koordinierend;;erschrecken;4.557;6.759;5.78;3.016
