index;MD5.hash.of.participant.s.IP.address;participant_id;List;Nacherhebung;Experiment;gelungen_mean;originell_mean;age;gender;place_of_residence;bilingual_self_report;IPIP_score;IPIP_group;part_self_rating_uncreative;part_self_rating_creative;ease_judgment;strategy;creative_self_report;in_analysis;Results.reception.time;trial_id;Order.number.of.item;Inner.element.number;Label;Latin.Square.Group;PennElementType;PennElementName;Parameter;EventTime;Item;VerbNo;Verb;Block;Verbtype;GenderNP1;GenderNP2;Condition;Cont1;Prompt;Continuation;continuation_only_one_sentence;Rater_1;Rater_2;Rater_3;Rating_gelungen_1;Rating_gelungen_2;Rating_gelungen_3;Rating_originell_1;Rating_originell_2;Rating_originell_3;Analysierbar;POSS_pronoun;Koreferenz;NP1_Koreferenz;Wortstellung;ErsteStelle;Form;PERS;Einbettung;embedding_yes_no;Konnektor;weil;sodass;nachher;undzwar;aber;coherence_relation;explanation;N_char;N_words;Sicher;Zufallsreihenfolge;sorting_during_annotation;filter_originality_felicity$;filter_coref_exp1$;filter_coref_exp2_explanation$;filter_coref_exp2_result$;filter_coherence_analysis_exp2$;filter_form_analysis$;Continuation_Item;prompt;np1gender;NP1;NP2;verbclass;verb;RunCondition;Human;ChatGPT
1196;d122d262f2cd4610729d9c3a948136d0;63;5;nein;weil;89,3333333333333;75,3333333333333;19;w;NÖ;nein;64;1;75;77;40;nach unsinn gesucht;0;1;1632750196;14;51;0;Trial_B;;TextInput;Cont2;Final;1632749704414;17;es-17;vermissen;creative;2;m;f;16;Cont2;Felix vermisste Mareike, weil;Mareike ohne Verabschiedung ins Ausland gegangen war, um dort heimlich zu arbeiten.;Mareike ohne Verabschiedung ins Ausland gegangen war, um dort heimlich zu arbeiten.;214e7226019c5d9d53f971b60057485f;2cc73e27a872fc26a777758f01e41d2f;435758ac92fcafbdb3af809cbcf8ebca;99;99;70;70;67;89;9; ;2;0;so;1;eigen;0;1;1; ;1;0;0;0;0;1;1;83;12;1;2489;4075;1;1;0;0;0;1;179;Felix vermisste Mareike, weil;m;Felix;Mareike;es;vermissen;8;Mareike ohne Verabschiedung ins Ausland gegangen war, um dort heimlich zu arbeiten.;sie immer die seltsamsten Geschichten erfand, bei denen Kater auf Regenbögen surften und Blumen im Takt der Musik tanzten, und ohne ihre Fantasie wirkten seine Tage wie eine langweilige Graustufenzeichnung in einem Museum voller bunter Gemälde.
1633;7f3c5fe497baf065588c90b6de67aad1;36;8;nein;weil;71;82,3333333333333;27;m;Thüringen;nein;87;2;69;64;16;Keine bestimmte Strategie.;0;1;1633105786;18;42;0;Trial_B;;TextInput;Cont2;Final;1633105184917;8;se-08;belustigen;creative;1;f;m;11;Cont2;Jennifer belustigte Tobias, weil;sie im Kirschkernweitspucken eine solide Leistung gezeigt hat.;sie im Kirschkernweitspucken eine solide Leistung gezeigt hat.;e253db504aa2ab8ce37cdede9c685b53;5bbe4fc75864ce3f1a994b53ea8f70e3;5a3fb64b7a1aa7ccc72a812f8f25e3f6;98;16;99;69;79;99;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;62;8;1;1812;16797;1;1;0;0;0;1;288;Jennifer belustigte Tobias, weil;f;Jennifer;Tobias;se;belustigen;6;sie im Kirschkernweitspucken eine solide Leistung gezeigt hat.;sie ihm mit einem selbstgebauten Roboter seine Morgenkaffee ans Bett brachte, der dabei ein fröhliches Liedchen pfiff und zwischendurch fröhlich mit den Armen wackelte.
1294;e482cbd902e62a828720bee8201f8826;71;8;nein;weil;92,3333333333333;60,6666666666667;22;w;Hessen;nein;81;2;36;62;59;Ich habe ueberlegt, was fuer eine Situation zu dem Satzbeginn passen koennte.;0;1;1633103149;5;53;0;Trial_B;;TextInput;Cont2;Final;1633102432412;19;es-19;sorgen sich um;creative;2;f;m;15;Cont2;Alisa sorgte sich um Alexander, weil;er seit kurzem sehr viel ruhiger war, als sonst, und gar nichts mehr erzaehlen wollte.;er seit kurzem sehr viel ruhiger war, als sonst, und gar nichts mehr erzaehlen wollte.;d9fa8f8a46436a1a8013b3ea0604b03e;28d4afc72aac58148279219df3991814;ee0c1555a20087be9e45daabcc78ecae;91;91;95;74;92;16;9; ;2;0;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;86;15;1;1758;15507;1;1;0;0;0;1;204;Alisa sorgte sich um Alexander, weil;f;Alisa;Alexander;es;sorgen sich um;8;er seit kurzem sehr viel ruhiger war, als sonst, und gar nichts mehr erzaehlen wollte.;er seit Tagen jede Nacht auf dem Dach kletterte, um mit den Sternen zu debattieren, und sie fürchtete, sie könnten ihm eines Nachts tatsächlich antworten.
1887;282a055d128d888c327e29c3d837b37b;12;6;nein;weil;50;64,3333333333333;23;m;NRW / Düsseldorf;ja;78;2;21;75;71;Mehr Adjektive;0;1;1633001672;34;49;0;Trial_B;;TextInput;Cont2;Final;1633000721259;15;se-15;ängstigen;creative;1;m;f;12;Cont2;Rüdiger ängstigte Katharina, weil;Er sich verändert hat und betrunken nach Hause kam;Er sich verändert hat und betrunken nach Hause kam.;1559433900b3d1de4cd00def19eba87d;5ce88d362376b0ccc38da71789e9e915;25357e8e140a973943c467ce6de81bce;32;62;56;72;66;55;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;51;9;1;2954;7932;1;1;0;0;0;1;353;Rüdiger ängstigte Katharina, weil;m;Rüdiger;Katharina;se;ängstigen;6;Er sich verändert hat und betrunken nach Hause kam.;er behauptete, einen geheimen Zugang zu einer Parallelwelt entdeckt zu haben, in der alle ihre Ängste lebendig wurden und in der er mit einer Liga vergessener Schatten Pläne schmiedete, die die Grenzen ihrer Vorstellungskraft sprengten.
759;282a055d128d888c327e29c3d837b37b;12;6;nein;weil;52,6666666666667;29;23;m;NRW / Düsseldorf;ja;78;2;21;75;71;Mehr Adjektive;0;1;1633001672;28;39;0;Trial_B;;TextInput;Cont2;Final;1633001194061;5;es-05;vergöttern;creative;2;f;m;15;Cont2;Martha vergötterte Tim, weil;Er immer für sie da war und ist;Er immer für sie da war und ist.;371a91e1f9a2fae2a2b3435ea66e9055;47710037a19fdafbedb87ae87c7a1067;61c941d681d846a43155eb187e363f81;27;97;34;13;39;35;9; ;2;0;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;32;8;1;3182;8010;1;1;0;0;0;1;69;Martha vergötterte Tim, weil;f;Martha;Tim;es;vergöttern;8;Er immer für sie da war und ist.;er die Fähigkeit hatte, mit jedem Frühstücksei ein kleines Kunstwerk zu erschaffen, indem er mit filigranen Linien auf der Schale ganze Märchenwelten zeichnete.
660;f75b33bb450adab4c7343a28af8d0660;78;7;nein;weil;71,3333333333333;37,6666666666667;23;w;Baden-Württemberg;nein;60;1;79;26;27;etwas auszudenken, was nicht alltäglich unbedingt ist;0;1;1633082160;30;37;0;Trial_B;;TextInput;Cont2;Final;1633081997051;3;es-03;verabscheuen;creative;2;m;f;16;Cont2;Michael verabscheute Simone, weil;sie das Herz seines besten Freundes gebrochen hatte;sie das Herz seines besten Freundes gebrochen hatte.;9606d248fa1a49b30aef701e50fc9e29;dd55870bf2cc5d97a105f7afa626ffb8;bb1bb1dc3dcfc4935e9698fdc8cda4a8;75;88;51;8;87;18;9; ;2;0;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;52;8;1;2078;8927;1;1;0;0;0;1;43;Michael verabscheute Simone, weil;m;Michael;Simone;es;verabscheuen;8;sie das Herz seines besten Freundes gebrochen hatte.;ihre Ideen immer mitten im Satz in Glitzerstaub explodierten und die Realität mit einem Regenbogen aus Katzen und Saxophonmusik verzauberten, was seine nüchterne Welt ins Chaos stürzte.
694;f68fe92a58a681c2977fc5d97f0fde08;77;7;nein;weil;47,3333333333333;26,6666666666667;18;w;Thüringen;nein;84;2;10;52;59;mehr details;0;1;1633084078;30;37;0;Trial_B;;TextInput;Cont2;Final;1633083811134;3;es-03;verabscheuen;creative;2;m;f;16;Cont2;Michael verabscheute Simone, weil;sie ihm fremdgegangen ist.;sie ihm fremdgegangen ist.;91783fd0767b2a13ee756e6a4ccb9806;c04739265550b7c8ffb9679f3889de8d;14dc6516d40a46b96d6859a90fda86cc;52;0;90;40;0;40;9; ;2;0;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;26;4;1;2668;9703;1;1;0;0;0;1;50;Michael verabscheute Simone, weil;m;Michael;Simone;es;verabscheuen;8;sie ihm fremdgegangen ist.;sie jedes Mal, wenn sie einen Raum betrat, mit einer unsichtbaren Wolke aus Sahnebonbon-Duft und zu viel Optimismus seine mürrische Aura durchbrach.
930;d122d262f2cd4610729d9c3a948136d0;63;5;nein;weil;92,3333333333333;97,3333333333333;19;w;NÖ;nein;64;1;75;77;40;nach unsinn gesucht;0;1;1632750196;1;44;0;Trial_B;;TextInput;Cont2;Final;1632749532880;10;es-10;achten;creative;2;f;m;15;Cont2;Adele achtete Robin, weil;dieser im Kampfe beweisen konnte, dass er am schnellsten heckeln kann.;dieser im Kampfe beweisen konnte, dass er am schnellsten heckeln kann.;d9fa8f8a46436a1a8013b3ea0604b03e;28d4afc72aac58148279219df3991814;ee0c1555a20087be9e45daabcc78ecae;79;99;99;94;99;99;9; ;2;0;so;1;andere;0;1;1; ;1;0;0;0;0;1;1;70;11;1;2699;4043;1;1;0;0;0;1;111;Adele achtete Robin, weil;f;Adele;Robin;es;achten;8;dieser im Kampfe beweisen konnte, dass er am schnellsten heckeln kann.;er die geheimnisvolle Fähigkeit besaß, den Klang des Regens in farbenprächtige Bilder zu verwandeln, die leise an den Wänden seines Ateliers tanzten und Geschichten flüsterten, die die Welt vergessen hatte.
1317;c15e301330a68a20ddcf6b2c9ed35603;57;6;nein;weil;63;43,3333333333333;29;m;Schweden;nein;70;1;44;59;4;Ich habe zu den meisten Namen ein Bild einer Person im Kopf das mich inspiriert.;0;1;1633002186;3;54;0;Trial_B;;TextInput;Cont2;Final;1633001597402;20;es-20;bedauern;creative;2;m;f;16;Cont2;Albert bedauerte Aisha, weil;sie so viel Pech im Leben hat.;sie so viel Pech im Leben hat.;d9fa8f8a46436a1a8013b3ea0604b03e;28d4afc72aac58148279219df3991814;ee0c1555a20087be9e45daabcc78ecae;62;53;74;4;42;84;9; ;2;0;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;30;7;1;3121;8413;1;1;0;0;0;1;210;Albert bedauerte Aisha, weil;m;Albert;Aisha;es;bedauern;8;sie so viel Pech im Leben hat.;sie jeden Abend im Park Trompete spielte, um das Heulen der Geister zu übertönen, die zwischen den alten Eichen spukten.
843;e482cbd902e62a828720bee8201f8826;71;8;nein;weil;82,3333333333333;46;22;w;Hessen;nein;81;2;36;62;59;Ich habe ueberlegt, was fuer eine Situation zu dem Satzbeginn passen koennte.;0;1;1633103149;24;41;0;Trial_B;;TextInput;Cont2;Final;1633102764427;7;es-07;schätzen;creative;2;f;m;15;Cont2;Lena schätzte Oliver, weil;er sich immer an seine Versprechen hielt.;er sich immer an seine Versprechen hielt.;989461af6448cfae0fa10bb82f0562f5;ae28a745b4e051bb5b6c6d02fa70bc08;482ed9ff5a272bf3e6d010b1105716f2;64;99;84;38;54;46;9; ;2;0;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;41;7;1;2086;15578;1;1;0;0;0;1;89;Lena schätzte Oliver, weil;f;Lena;Oliver;es;schätzen;8;er sich immer an seine Versprechen hielt.;seine Gedanken so bunt und wild waren wie ein Sommerregenbogen, der selbst die trübsten Tage erhellte.
1877;c15e301330a68a20ddcf6b2c9ed35603;57;6;nein;weil;57,3333333333333;81,6666666666667;29;m;Schweden;nein;70;1;44;59;4;Ich habe zu den meisten Namen ein Bild einer Person im Kopf das mich inspiriert.;0;1;1633002186;34;49;0;Trial_B;;TextInput;Cont2;Final;1633001868755;15;se-15;ängstigen;creative;1;m;f;12;Cont2;Rüdiger ängstigte Katharina, weil;er schon früher Frauen geschlagen hatte.;er schon früher Frauen geschlagen hatte.;9606d248fa1a49b30aef701e50fc9e29;dd55870bf2cc5d97a105f7afa626ffb8;bb1bb1dc3dcfc4935e9698fdc8cda4a8;77;95;0;85;98;62;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;40;6;1;2401;8476;1;1;0;0;0;1;350;Rüdiger ängstigte Katharina, weil;m;Rüdiger;Katharina;se;ängstigen;6;er schon früher Frauen geschlagen hatte.;er behauptete, er könne mit seinen Gedanken die Glühbirnen im Raum zum Flackern bringen und dass diese kleinen Stromausfälle in Wirklichkeit Nachrichten aus einer anderen Dimension seien, die nur sie beide verstehen könnten.
1494;7f3c5fe497baf065588c90b6de67aad1;36;8;nein;weil;71,6666666666667;52,3333333333333;27;m;Thüringen;nein;87;2;69;64;16;Keine bestimmte Strategie.;0;1;1633105786;35;38;0;Trial_B;;TextInput;Cont2;Final;1633105436286;4;se-04;inspirieren;creative;1;f;m;11;Cont2;Saskia inspirierte Kevin, weil;sie so ist wie sie ist.;sie so ist wie sie ist.;c58234ae317826f24a7e2c7361cccc54;f35a1e4cbc993edbf021f5a97d66ee38;f5a7688541e679f12bf7c0f2d521e6b3;85;55;75;79;20;58;9; ;1;1;so;1;pers;1;1;1; ;1;0;0;0;0;1;1;23;6;1;2342;16874;1;1;0;0;0;1;255;Saskia inspirierte Kevin, weil;f;Saskia;Kevin;se;inspirieren;6;sie so ist wie sie ist.;sie die Fähigkeit hatte, die gewöhnlichsten Momente in funkelnde Abenteuer zu verwandeln, indem sie mit leuchtenden Farben und unbekannten Düften die graue Leinwand seiner Gedanken belebte und jeden Tag in ein Kaleidoskop aus Möglichkeiten verwandelte.
1787;d4ad655a3926e1257c90facc0ee715d6;65;7;nein;weil;78;24,6666666666667;21;m;Aargau;nein;57;1;61;67;17;k.A.;0;1;1633086350;29;47;0;Trial_B;;TextInput;Cont2;Final;1633086208105;13;se-13;langweilen;creative;1;f;m;11;Cont2;Melanie langweilte Jacob, weil;sie immer das gleiche erzählt.;sie immer das gleiche erzählt.;88bb50e7c031cd4b72eac80e77248ae4;cfcb6336f5f3ea0314147d826054936a;7ffdb6efc32eba04ce6011053f254199;74;61;99;5;41;28;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;30;5;1;2790;10594;1;1;0;0;0;1;328;Melanie langweilte Jacob, weil;f;Melanie;Jacob;se;langweilen;6;sie immer das gleiche erzählt.;sie entschied, ihm die komplette Geschichte ihrer Sammlung von Teekännchen zu erzählen, inklusive der Herkunft eines jeden Stücks und der faszinierenden Berichte über die jeweiligen Flohmärkte, auf denen sie ihre Funde gemacht hatte.
1200;d59e1252c196e947a3a8952b99b36487;67;5;nein;weil;62,3333333333333;60;19;m;NRW;nein;68;1;33;75;89;ich bin meist auf Beziehungen gegangen wenn es sich um ein Mädchen und einen Jungen gehandelt hat weil ich sowas generell spannend finde;0;1;1632748683;14;51;0;Trial_B;;TextInput;Cont2;Final;1632748519224;17;es-17;vermissen;creative;2;m;f;16;Cont2;Felix vermisste Mareike, weil;er sie noch liebt aber die Beziehung zwischen den Beiden einfach niemals funktionieren kann;er sie noch liebt aber die Beziehung zwischen den Beiden einfach niemals funktionieren kann.;3a7efe9d39f362382dd968f94a9328ad;39d0c294161cfffd1006e674b0f8fe9d;2dcfe27d9cb39ba18c26d16085bc626f;88;6;93;42;84;54;9; ;1;1;so;1;pers;1;1;1; ;1;0;0;0;0;1;1;92;14;1;1985;2916;1;1;0;0;0;1;181;Felix vermisste Mareike, weil;m;Felix;Mareike;es;vermissen;8;er sie noch liebt aber die Beziehung zwischen den Beiden einfach niemals funktionieren kann.;sie die einzige war, die ihm Geschichten über tanzende Wichtel im Nebel erzählte, immer dann, wenn der Mond schüchtern sein silbernes Licht durch die Wolken schickte und die Welt in ein sanftes Geheimnis hüllte.
1712;d122d262f2cd4610729d9c3a948136d0;63;5;nein;weil;36;68,6666666666667;19;w;NÖ;nein;64;1;75;77;40;nach unsinn gesucht;0;1;1632750196;7;45;0;Trial_B;;TextInput;Cont2;Final;1632749927273;11;se-11;begeistern;creative;1;f;m;11;Cont2;Anna begeisterte Armin, weil;Anna unbedingt auf das Harry Styles Konzert gehen will.;Anna unbedingt auf das Harry Styles Konzert gehen will.;371a91e1f9a2fae2a2b3435ea66e9055;47710037a19fdafbedb87ae87c7a1067;61c941d681d846a43155eb187e363f81;26;69;13;64;80;62;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;55;9;1;1976;4139;1;1;0;0;0;1;309;Anna begeisterte Armin, weil;f;Anna;Armin;se;begeistern;6;Anna unbedingt auf das Harry Styles Konzert gehen will.;sie ihm beim Picknick plötzlich ein selbstgebautes Miniatur-U-Boot zeigte, das nicht nur tauchte, sondern auch kleine Botschaften aus abgedichteten Zuckerwürfeln versenden konnte.
1533;b16b78c4dc94206f6707ba0882451754;53;6;nein;weil;99;76,3333333333333;24;m;Wien/Österreich;nein;60;1;14;69;2;Ich habe an Geschichten aus Büchern gedacht.;0;1;1632999809;16;40;0;Trial_B;;TextInput;Cont2;Final;1632998747121;6;se-06;verwirren;creative;1;f;m;11;Cont2;Jana verwirrte Daniel, weil;sie ihn listigerweise zur Votivkirche schickte, als dieser auf der Suche nach dem Stephansdom war.;sie ihn listigerweise zur Votivkirche schickte, als dieser auf der Suche nach dem Stephansdom war.;4214930218d79c9ac95a161c1fb83174;2236e1ba3f8770df088149b242dfa507;5b13fd8594e19f6716de049c872cd97a;99;99;99;74;99;56;9; ;1;1;so;1;pers;1;1;1; ;1;0;0;0;0;1;1;98;15;1;1914;5821;1;1;0;0;0;1;266;Jana verwirrte Daniel, weil;f;Jana;Daniel;se;verwirren;6;sie ihn listigerweise zur Votivkirche schickte, als dieser auf der Suche nach dem Stephansdom war.;sie plötzlich in einem fließenden Elbisch zu sprechen begann und dabei einen lebendigen Papagei aus ihrer Tasche zog, der behauptete, sein geheimes Identitätsversteck für VIP-Papageien verloren zu haben.
628;00b7769394252d15cd45dc158c444b80;1;5;nein;weil;59,6666666666667;46,3333333333333;20;w;Kärnten, Österreich;nein;68;1;15;57;24;keine besondere Strategie;0;1;1632747440;6;36;0;Trial_B;;TextInput;Cont2;Final;1632746315270;2;es-02;verehren;creative;2;f;m;15;Cont2;Anastasia verehrte Patrick, weil;er der größte, schönste, beste, trainierteste, blonde, blauäugige Mann war, den sie je gesehen hatte;er der größte, schönste, beste, trainierteste, blonde, blauäugige Mann war, den sie je gesehen hatte.;4214930218d79c9ac95a161c1fb83174;2236e1ba3f8770df088149b242dfa507;5b13fd8594e19f6716de049c872cd97a;9;76;94;38;90;11;9; ;2;0;so;1;pers;1;1;1; ;1;0;0;0;0;1;1;101;15;1;2060;1510;1;1;0;0;0;1;36;Anastasia verehrte Patrick, weil;f;Anastasia;Patrick;es;verehren;8;er der größte, schönste, beste, trainierteste, blonde, blauäugige Mann war, den sie je gesehen hatte.;er die Fähigkeit besaß, in stürmischen Wolkenformationen die schönsten Symphonien zu hören und diesen Klang mit seinen Pinselstrichen auf die Leinwand zu zaubern, sodass seine Bilder schienen, als wären sie Momentaufnahmen der Musik selbst.
1772;653a992b4c41ded93885bbb4b7688c11;27;5;nein;weil;59;22,6666666666667;23;w;Niederlande;nein;76;2;0;61;75;mehr informationen anstelle den Satz sehr kurz zu lassen;0;1;1632744681;10;46;0;Trial_B;;TextInput;Cont2;Final;1632743649366;12;se-12;amüsieren;creative;1;m;f;12;Cont2;Armin begeisterte Anna, weil;er sie ins Kino mitnahm.;er sie ins Kino mitnahm.;8f85bf4c5c60a66ca09ca88fc9268e59;67b542be7cd06fa3a630e6333770978c;a5cdbc852998e03db59ceff9ab6dda7a;54;61;62;23;18;27;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;24;5;1;2429;686;1;1;0;0;0;1;324;Armin begeisterte Anna, weil;m;Armin;Anna;se;amüsieren;6;er sie ins Kino mitnahm.;seine Schattenfiguren an der Wand Geschichten von Welten erzählten, die selbst die Sterne neidisch machen würden.
1804;a9f47e0d6c67aceffff9081acb01bbaa;85;8;ja;weil;83,3333333333333;69,3333333333333;24;m;Elsass;ja;70;1;58;82;19;Ich habe an verrückte Ideen gedacht;0;1;1640350813;15;47;0;Trial_B;;TextInput;Cont2;Final;1640350314177;13;se-13;langweilen;creative;1;m;f;12;Cont2;Jacob langweilte Melanie, weil;er die ganze Zeit von seiner Steinsammlung erzählt hat.;er die ganze Zeit von seiner Steinsammlung erzählt hat.;bebb1c868b16513fb49d26bfbe9906d3;82ec5d3f21edd2cb68d06130736fd5bb;31093d60109c1ec14a7e98a655670a3b;52;99;99;29;80;99;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;55;9;1;3442;18512;1;1;0;0;0;1;333;Jacob langweilte Melanie, weil;m;Jacob;Melanie;se;langweilen;6;er die ganze Zeit von seiner Steinsammlung erzählt hat.;er den ganzen Abend nur von seiner Sammlung antiker Keksdosen erzählte, wobei er jede Dose in akribischer Detailtreue beschrieb und Melanie dabei zwischen Staunen und ungläubigem Gähnen gefangen hielt.
758;653a992b4c41ded93885bbb4b7688c11;27;5;nein;weil;66,3333333333333;54;23;w;Niederlande;nein;76;2;0;61;75;mehr informationen anstelle den Satz sehr kurz zu lassen;0;1;1632744681;38;39;0;Trial_B;;TextInput;Cont2;Final;1632743634966;5;es-05;vergöttern;creative;2;m;f;16;Cont2;Tim vergötterte Martha, weil;sie ihm immer Kuchen mitbringt.;sie ihm immer Kuchen mitbringt.;bebb1c868b16513fb49d26bfbe9906d3;82ec5d3f21edd2cb68d06130736fd5bb;31093d60109c1ec14a7e98a655670a3b;61;78;60;54;68;40;9; ;2;0;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;31;5;1;1882;679;1;1;0;0;0;1;68;Tim vergötterte Martha, weil;m;Tim;Martha;es;vergöttern;8;sie ihm immer Kuchen mitbringt.;ihr Lachen wie ein unerwartetes Kaminfeuer in einer verschneiten Winternacht wirkte und selbst die düstersten Ecken seiner Gedanken erhellte.
1530;f68fe92a58a681c2977fc5d97f0fde08;77;7;nein;weil;92;38,3333333333333;18;w;Thüringen;nein;84;2;10;52;59;mehr details;0;1;1633084078;28;39;0;Trial_B;;TextInput;Cont2;Final;1633083715790;5;se-05;bezaubern;creative;1;f;m;11;Cont2;Martha bezauberte Tim, weil;sie ihm Blumen zu seinem Geburtstag schenkte.;sie ihm Blumen zu seinem Geburtstag schenkte.;82939040070989d24b3752591707e859;99068414f182bc819ff4f61cb03d5fae;308ada6af12f3c29a8334d8812e19f4b;78;99;99;37;5;73;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;45;7;1;1665;9663;1;1;0;0;0;1;264;Martha bezauberte Tim, weil;f;Martha;Tim;se;bezaubern;6;sie ihm Blumen zu seinem Geburtstag schenkte.;sie die geheimnisvolle Melodie einer längst vergessenen Melodica in einem verstaubten Bücherladen fand, die durch ihre sanften Klänge verborgene Erinnerungen aus längst vergangenen Zeiten wieder zum Leben erweckte, und in ihren Augen tanzten dabei die Geschichten unzähliger Abenteuer, die Tim nur zu gerne erleben wollte.
1003;7f3c5fe497baf065588c90b6de67aad1;36;8;nein;weil;79,6666666666667;46;27;m;Thüringen;nein;87;2;69;64;16;Keine bestimmte Strategie.;0;1;1633105786;8;45;0;Trial_B;;TextInput;Cont2;Final;1633105409880;11;es-11;bewundern;creative;2;f;m;15;Cont2;Anna bewunderte Armin, weil;er ein guter Schauspieler ist.;er ein guter Schauspieler ist.;0ca9a80231cabd0260b1c62757db7400;bb61d50c3f96708b09fe8317bbfafba6;4554b644a5cae79e631b5f2ea64d9419;99;99;41;83;12;43;9; ;2;0;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;30;5;1;2242;16860;1;1;0;0;0;1;129;Anna bewunderte Armin, weil;f;Anna;Armin;es;bewundern;8;er ein guter Schauspieler ist.;er selbst im größten Chaos stets einen kühlen Kopf bewahrte und dabei in der Lage war, aus Zahnstochern und alten Kaugummiverpackungen beeindruckende Kunstwerke zu schaffen.
756;af00b487d6cd11414eaadf8c47509ace;52;6;nein;weil;65,3333333333333;77,3333333333333;25;w;Bayern;nein;75;1;16;57;34;einfach meine Gedanken;0;1;1632999090;28;39;0;Trial_B;;TextInput;Cont2;Final;1632998862978;5;es-05;vergöttern;creative;2;f;m;15;Cont2;Martha vergötterte Tim, weil;er immer so ein Arschloch zu ihr ist und sie sich immer die falschen aussucht, um sich in sie zu verlieben.;er immer so ein Arschloch zu ihr ist und sie sich immer die falschen aussucht, um sich in sie zu verlieben.;e253db504aa2ab8ce37cdede9c685b53;5bbe4fc75864ce3f1a994b53ea8f70e3;5a3fb64b7a1aa7ccc72a812f8f25e3f6;97;0;99;64;69;99;9; ;2;0;so;1;pers;1;1;1; ;1;0;0;0;0;1;1;107;21;1;2287;5467;1;1;0;0;0;1;67;Martha vergötterte Tim, weil;f;Martha;Tim;es;vergöttern;8;er immer so ein Arschloch zu ihr ist und sie sich immer die falschen aussucht, um sich in sie zu verlieben.;er die seltene Fähigkeit besaß, selbst dem trübsten Regentag mit einem einzigen Lächeln das Geheimnis eines verborgenen Regenbogens zu entlocken.
1693;282a055d128d888c327e29c3d837b37b;12;6;nein;weil;79,6666666666667;54,6666666666667;23;m;NRW / Düsseldorf;ja;78;2;21;75;71;Mehr Adjektive;0;1;1633001672;1;44;0;Trial_B;;TextInput;Cont2;Final;1632998482015;10;se-10;beeindrucken;creative;1;f;m;11;Cont2;Adele beeindruckte Robin, weil;Er in ihr etwas sah, was grundsätzlich unerwartet ist;Er in ihr etwas sah, was grundsätzlich unerwartet ist.;0ca9a80231cabd0260b1c62757db7400;bb61d50c3f96708b09fe8317bbfafba6;4554b644a5cae79e631b5f2ea64d9419;99;99;41;99;24;41;9; ;2;0;so;1;pers;1;1;1; ;1;0;0;0;0;1;1;54;9;1;2710;7919;1;1;0;0;0;1;305;Adele beeindruckte Robin, weil;f;Adele;Robin;se;beeindrucken;6;Er in ihr etwas sah, was grundsätzlich unerwartet ist.;sie beim Spielen auf einem rutschigen Bananenklavier die feinsten Melodien hervorbrachte und dabei gleichzeitig einen spontanen Haiku über die tanzenden Wolken am Herbsthimmel verfasste.
1922;653a992b4c41ded93885bbb4b7688c11;27;5;nein;weil;83,6666666666667;47;23;w;Niederlande;nein;76;2;0;61;75;mehr informationen anstelle den Satz sehr kurz zu lassen;0;1;1632744681;13;50;0;Trial_B;;TextInput;Cont2;Final;1632743733163;16;se-16;entzücken;creative;1;m;f;12;Cont2;Dennis entzückte Stefanie, weil;er ihr Blumen mit brachte.;er ihr Blumen mit brachte.;371a91e1f9a2fae2a2b3435ea66e9055;47710037a19fdafbedb87ae87c7a1067;61c941d681d846a43155eb187e363f81;99;94;58;45;58;38;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;26;5;1;2946;721;1;1;0;0;0;1;361;Dennis entzückte Stefanie, weil;m;Dennis;Stefanie;se;entzücken;6;er ihr Blumen mit brachte.;er ihr einen Regenbogen aus Seifenblasen malte, die im Lichte der untergehenden Sonne sanft zerplatzten und dabei die Melodie ihres Lieblingsliedes freigaben.
